,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
73,0.0,0.0,0.0,0.0,0.6297613794744727,0.0,0.025552599807427856,0.0,0.0,0.7269898893830932,0.35209797176960567,0.553365289894219,0.0,0.0,0.8006407909476926,0.0,0.4027428499631225,0.0,0.6689754817779495,0.0,0.0,0.8372696766592372,0.0,0.0,0.0,0.0,0.0994670350437249,0.0,0.970059320825131,0.0,0.409080669334531,0.0,0.0,0.0,0.0,0.0,0.22305885871645326,0.0,0.0,0.0,0.0,0.6855781347086348,0.3615471161032775,0.6756182165475177,0.9709003467703441,0.0,0.0,0.0,0.1558943906043938,0.18463336918354,0.9773994794363333,0.6533934047298108,0.7882484387584935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704351411616514,0.0,0.385914637595574,0.0,0.04031809706267342,0.0,0.34188747004180076,0.9630071008932685,0.0,0.0,0.770979012239494,0.935909916340336,0.0,0.8749913507053568,0.0709920952882217,0.0,0.494364489592398,0.8525203546484303,0.7731493996094156,0.0,0.4795100376717022,0.920415878186791,0.0,0.0,0.0,0.0,0.0,0.7749566808113036,0.9764440205808009,0.0,0.0,0.5660119339505726,0.8983717374906424,0.0,0.0,0.0,0.07609457252101648,0.0,0.09334799392531823,0.5099517776033493,0.0,0.4951522965687394,0.7815176467951391,0.15864402738561956,0.0,0.0,0.0,0.343836658361622,0.6313322945026741,0.0,0.873415852319951,0.1519630191140635,0.0,0.710430032843387,0.0,0.6217583652721879,0.5969914598254108,0.5755146599749907,0.19395842938777486,0.0,0.0,0.1589878768326003,0.0,0.0,0.5214280641545348,0.0,0.12737475349836025,0.0,0.2575043871537429,0.0,0.8579834478367871,0.0,0.5767354503110845,0.0,0.0,0.6580554672115454,0.05107033287441931,0.448469791688877,0.0,0.0,0.5954175000976646,0.7278333313808708,0.0,0.26654321107273726,0.6849050709029431,0.873442291829128,0.6512088538268104,0.16073178548346134,0.9692696203387501,0.46711670185446164,0.0,0.5258091987238145,0.01144279634632539,0.0,0.0,0.473484545167138,0.3212114911147571,0.0,0.0,0.0,0.07205129330004567,0.9849158261404732,0.0,0.0,0.5438975715169583,0.0,0.0,0.0,0.0,0.0,0.22472906820909855,0.2688001317022346,0.0,0.0,0.0,0.0,0.0,0.6040134569858412,0.0,0.41106264455225505,0.0,0.0,0.7598041791450652,0.0,0.0,0.2639399696247683,0.0,0.05713553159431484,0.0,0.0,0.0,0.0,0.34231150691087997,0.0,0.4836908396973806,0.6604260507348668,0.0,0.0
74,0.6137499254775443,0.446131680922621,0.0,0.9259677608368757,0.05163444007420981,0.8612532102633879,0.0,0.6323682593685584,0.0,0.21502235706542294,0.2707115672322076,0.3790035587703464,0.0,0.9394822581380012,0.9731538468294135,0.7953437844222707,0.02441724102594922,0.6394620172871344,0.0,0.7452152321434476,0.0,0.9445860950715794,0.9567262004030399,0.0,0.0,0.7779256448042615,0.8430345029453772,0.0,0.7808309012955895,0.0,0.12449823810903404,0.5670264092982901,0.0,0.04592512718066988,0.5410975731916142,0.0,0.8783432875860933,0.19533216591880553,0.0,0.0,0.5531504335618432,0.992870675601082,0.02649305393786705,0.0,0.9307633454742644,0.0,0.0,0.0,0.37966964000156067,0.7549569782955979,0.0,0.9601488378333399,0.0,0.6683328467945339,0.0,0.5873298413462001,0.0,0.20722024294821628,0.8048385467342252,0.0,0.5288364627584586,0.44951739039258165,0.0,0.0,0.3047918908089148,0.0,0.0,0.21354742344714894,0.550700378045293,0.9735476874405468,0.11472767860379773,0.0,0.0,0.5290475421108464,0.0,0.0,0.0,0.6910036713719805,0.0,0.10317606827406611,0.0,0.0,0.9625575172743925,0.410837915607012,0.0,0.0,0.0,0.0,0.0,0.0,0.15006890012489527,0.0,0.8365311806655962,0.0,0.0,0.05044390192878567,0.0,0.1284105619911775,0.18403070740611227,0.9576634298618178,0.0,0.0,0.000952847880335228,0.7258199439891447,0.27555005551761014,0.0,0.0,0.0,0.06872121931760555,0.4199189802137626,0.14386477299020772,0.0,0.30771447129190777,0.3242836363650331,0.793295283081566,0.4306984835643154,0.3455200439849382,0.0,0.5688350604305557,0.8928567084386265,0.0,0.3797148074195704,0.9947586789943318,0.0,0.0,0.0,0.8674194019680507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134187572158755,0.835124835473428,0.7587674856979214,0.0,0.5151354530543412,0.0,0.0,0.5282141077774292,0.03603309415524769,0.0,0.5529647061133417,0.5265464518440817,0.0,0.0,0.23078516383371084,0.12516419825839353,0.3100256968133175,0.0,0.888159547736538,0.0,0.0781185216552327,0.0,0.0,0.4461356961624483,0.0,0.8829347407947181,0.1985240515028851,0.16889393066781277,0.503423196157206,0.42251350070255844,0.0,0.8275479393044569,0.3488884232657915,0.26665497009620476,0.0,0.46320498701918567,0.0,0.662508284680727,0.8067659070673392,0.7735208994995026,0.0,0.24316236523737578,0.0,0.0,0.9037829969729972,0.4287252569306996,0.0,0.0,0.0,0.0,0.0,0.9099424473982949,0.3201628709604972,0.9612894106956921,0.0,0.0,0.8998004330433724,0.06657742905436626,0.0,0.3549279927634862,0.4912450420597435,0.7034517761948518,0.0,0.0,0.0
75,0.0,0.07652779594143877,0.2600073791004007,0.1069812047340244,0.0,0.0,0.0,0.0,0.0,0.533811823251694,0.5576857683157134,0.08446382550395637,0.4658166313777369,0.0,0.0,0.0,0.0,0.17886283363229083,0.27083648096878643,0.771144760995118,0.0,0.0,0.8928046496253057,0.21951651578579967,0.3819674688115804,0.32426708176738184,0.0,0.0,0.0,0.586783444543958,0.32200790570803595,0.9161441736986076,0.12175447778406734,0.0,0.0,0.0,0.7509659545309211,0.1278901745374823,0.0,0.7440558140192111,0.0,0.7909665379954532,0.8578163031673283,0.6643400766619726,0.6694511980980636,0.0,0.48290670711409334,0.0,0.9414433900205404,0.5998893511105513,0.0,0.0,0.0,0.0,0.638646877862042,0.7185066314229358,0.0,0.0,0.26186681095833053,0.0,0.0,0.0,0.9439422056096869,0.0,0.0,0.0,0.8443855131197485,0.0,0.0,0.8784623903052756,0.0,0.0,0.0,0.0,0.6042677858762716,0.0,0.1313610813377457,0.2842048675748381,0.0,0.0,0.0,0.9279074150076781,0.197143385396074,0.0,0.0,0.571075349817946,0.0,0.02074143350275326,0.0,0.0,0.0,0.0,0.0,0.34965455546484814,0.5511381596872739,0.7067617038528452,0.26868603150284476,0.0,0.0,0.0,0.7767451798080425,0.0,0.0,0.0,0.40552558085970014,0.0,0.0,0.0,0.13655287672348349,0.9156475169301916,0.0,0.23969227728223352,0.0,0.6165399227932771,0.0,0.0,0.0,0.014282937524137562,0.12047936978866003,0.49422853940309164,0.0,0.0,0.0,0.0,0.0,0.9917429752023782,0.33113975710241883,0.0,0.5480722527893797,0.2675809825891151,0.0,0.47437543285815287,0.10722053878632554,0.0,0.38322700174373125,0.0,0.30457578802374974,0.0,0.8548136624492951,0.6418564594520217,0.0,0.0,0.5718795481928531,0.0,0.07033306143278284,0.7683632646805736,0.4505826109483305,0.03205152609516526,0.0,0.0,0.0,0.0,0.0,0.17552177423160809,0.335885031004477,0.07841259017274693,0.587280404203497,0.11356696747338024,0.0,0.0,0.0,0.0,0.7116352205570707,0.700074423765347,0.4302383720458296,0.18341809262601783,0.00290626147373374,0.0,0.0,0.39444111993071307,0.0,0.7480368581685082,0.8224436127136425,0.0,0.006970213625528299,0.0,0.0,0.6173587381619046,0.0,0.748273162558024,0.25479048053517817,0.9059225257877188,0.9167593919631307,0.0,0.714778124154759,0.0,0.292101069054414,0.46658011402242217,0.6034194649027806,0.0,0.3430525112775611,0.0,0.1478580124093939,0.16375713894951172,0.45399771027190605,0.19524302412140004,0.0,0.0,0.0,0.0
76,0.6034582592410163,0.0,0.3746927361272321,0.0,0.0,0.0,0.18902374827571256,0.0,0.0,0.0,0.0,0.029462631807169237,0.8631902291704536,0.0,0.9052436903422988,0.0,0.0,0.0,0.0,0.0,0.9892242879173291,0.0,0.1727136458265478,0.0,0.3886834504200847,0.0,0.0,0.7600726511045545,0.9579639529199553,0.9342543935513389,0.6129688722628281,0.5857514165667191,0.0,0.45747502414804875,0.6794320620639626,0.733495170204378,0.0,0.6615295292510565,0.0,0.47128362708449856,0.08154655889948215,0.0,0.0,0.0,0.3450662312916358,0.0,0.34749687019887165,0.0,0.0,0.6481038257802528,0.3767220659854904,0.0,0.9398151750623164,0.0,0.8774452713656474,0.0,0.0,0.0,0.5134588303727813,0.1928486273829837,0.0,0.07550573391868287,0.7140664919431037,0.2742139177326066,0.0,0.9473233095989949,0.0,0.0,0.018411052479669232,0.9442428636828114,0.5150641900121461,0.6875504409378821,0.0,0.20629304647643443,0.0,0.6461660073582155,0.003069439043691724,0.0,0.0,0.0,0.9408056726022841,0.8588685147929124,0.0,0.4140101988786449,0.0,0.5117429457268514,0.6412103914268292,0.0,0.0,0.0,0.43631888106773664,0.6941936008805195,0.0,0.30899351179636325,0.0,0.0,0.0,0.0,0.9916314272675973,0.0,0.0,0.0,0.15208048212870728,0.9055239425989969,0.0,0.0,0.377262561602303,0.0,0.44908612449436713,0.016887540746443386,0.0,0.0,0.0,0.0,0.0,0.7364662450083016,0.0,0.0,0.05783621830654251,0.08085894472893496,0.0,0.24944493673233858,0.09007626340115349,0.0,0.4921853535211006,0.0,0.0,0.49437409455042824,0.0,0.0,0.0,0.0,0.40970156822547,0.0,0.1226774529268696,0.0,0.5375973407443824,0.3692468678412292,0.0,0.0,0.0,0.37833442874518985,0.0,0.2806626494438925,0.0,0.7574002059351383,0.0,0.0,0.17231790329435737,0.8733365139645293,0.23223826607805553,0.0,0.0,0.0,0.06651730907108866,0.30841192810122253,0.4681341672528676,0.1058840304409352,0.05206422530350052,0.7430110842018756,0.830059173291177,0.03419190879358858,0.020310184242820273,0.26698281137258506,0.4537504791758382,0.0,0.0,0.0,0.5193938613062582,0.0,0.1694048005607215,0.3423050667316131,0.0,0.0,0.0,0.4601530154028396,0.0,0.0,0.005488673481741535,0.9317691980496318,0.903736244287586,0.0,0.150459714176295,0.41009487774074616,0.0,0.0,0.0,0.8264005888297222,0.32748688643867685,0.0,0.31235620612701287,0.0,0.8361799022004722,0.3415782768750879,0.0,0.0,0.3657562300611805,0.030377838137420343,0.8730974134209096,0.07847678282065496
77,0.043090155298327715,0.0,0.8478703656024216,0.0,0.0,0.0,0.8851122751379653,0.0,0.032193297039431856,0.0,0.0,0.2999638873881626,0.0,0.0,0.0,0.0,0.0,0.09961146711066748,0.30786083032021494,0.6636145821890931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329815237435354,0.0,0.0,0.0,0.0791465196047173,0.8086627014115862,0.0,0.038406857582739096,0.9994263483414538,0.42926107595132634,0.9143362675255604,0.7168511238044025,0.0,0.06585103833214923,0.0,0.32699759865301437,0.0,0.6607133643405744,0.8252938602633275,0.6343773984936953,0.0,0.0,0.7459362291083571,0.0,0.19462177514338386,0.6084207879348623,0.6219915987264113,0.0,0.0,0.18038064397489373,0.0,0.0,0.4190630002819262,0.0,0.7120953311373763,0.0,0.8389534546866593,0.0,0.6898194884846103,0.27295948719863583,0.4507129661637499,0.0,0.44538708701463126,0.0,0.09347541601662523,0.0,0.5650478824992117,0.8160639870735449,0.0,0.0,0.0,0.0,0.0,0.0,0.48937604305171956,0.0,0.05619261749473514,0.0,0.5627839196805493,0.0,0.3609390273661114,0.11019958440825162,0.5069180430086275,0.0,0.0,0.0,0.4511568852057629,0.20257474591082103,0.0,0.0,0.0,0.4655752017342558,0.1492127250993689,0.3380842079082701,0.0,0.0,0.0,0.0,0.42872184472810326,0.0,0.1237562875026037,0.9951196521275146,0.0,0.0,0.863173644913632,0.003571099543573597,0.260713125106228,0.0,0.0,0.3423978338497867,0.49660128414367033,0.0,0.07295227755452871,0.0,0.46445455271382685,0.0,0.0,0.41161249012185386,0.0,0.0,0.06520924700846675,0.0,0.07628108423580704,0.0,0.0,0.0,0.0,0.0,0.0,0.7599059910572881,0.4628925290462369,0.0,0.0,0.5046365489339572,0.4661662708633153,0.2889975495138425,0.0,0.0,0.0,0.0,0.4903744495743668,0.0,0.08232640421563286,0.9941231405952609,0.0,0.11599002797274471,0.9147581966418018,0.5396299513815739,0.0,0.21521161164402713,0.0,0.31105409797551686,0.2283757724135591,0.0,0.2614306855494515,0.11120169035509875,0.714599490539952,0.0,0.0,0.0,0.0,0.0,0.0,0.6070545694564975,0.0,0.0,0.9229353385601227,0.6222854639075024,0.0,0.0,0.0,0.0,0.7428125985097589,0.17573587851896288,0.0,0.23842963838883569,0.014089159097044335,0.0051103350478196585,0.7943361494781498,0.30470372238092713,0.0,0.29742950377352306,0.8170720488716228,0.0,0.7405196042458407,0.0,0.0,0.26829667299424587,0.0
78,0.0,0.09154150454172272,0.059307828359979275,0.0,0.9722631089773371,0.9792954621542882,0.0,0.4055159793587846,0.2861014434228949,0.0,0.30774530570435354,0.6966714613633672,0.49011151897472505,0.7334982615736518,0.5481722900137129,0.0,0.1262090917469404,0.5610736508947177,0.0,0.7252886148612502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421223324216098,0.0,0.6959612616545153,0.0,0.0,0.0,0.0,0.48336281628491007,0.3567558936878651,0.03322103556032685,0.23001108476043441,0.35370514909023365,0.0,0.0,0.12454309620564974,0.24313451424377086,0.0,0.0,0.010869887373768705,0.0,0.0,0.5767368302729957,0.7277028257983847,0.7161252751160063,0.0,0.6066735929316559,0.0,0.0,0.9634092082667415,0.0,0.3532122985028875,0.0,0.3196952330568483,0.5070478581602149,0.0,0.0,0.0,0.0,0.16606560461848796,0.4780447718695643,0.7333114583247075,0.0,0.0,0.13461621056554973,0.0,0.24271701722056893,0.4186059292364842,0.9523825734828766,0.0,0.41859060227622946,0.0,0.0,0.0,0.661268076959876,0.0,0.3839316861311364,0.0,0.0,0.5904407515869481,0.0,0.0,0.5349842083606181,0.2715729537601118,0.5680802500020818,0.0,0.0014612845345072234,0.6167136031065414,0.0,0.4015509920907421,0.01611898422156155,0.0,0.0,0.0,0.41008930244886765,0.21104062642732502,0.45681219454998434,0.0,0.8746760718632489,0.667088057731639,0.0,0.9513447602838104,0.31621125785738435,0.0,0.0,0.0,0.0,0.31951688098601483,0.0,0.0,0.2878776595377357,0.6008632600981373,0.2580328811568149,0.0,0.0,0.0,0.0,0.0,0.8170609762357395,0.1678573274889289,0.0,0.0,0.0,0.0,0.0,0.0,0.18076707153455218,0.0,0.0,0.0,0.8658697308115267,0.797704528561265,0.0,0.0,0.0,0.0,0.5860637906957485,0.47626059859050174,0.0,0.15090347845332375,0.0,0.0,0.7472609482629288,0.9977629088725158,0.0,0.8286296859984379,0.3976511398103012,0.8402728583967366,0.863139117033575,0.0,0.6265265196929307,0.0,0.0,0.16893234481306463,0.0,0.0,0.0,0.0,0.846917908173372,0.0,0.8803501502226413,0.0,0.26798344670409247,0.0,0.0,0.5800972159041915,0.0,0.20170648103545052,0.0,0.4141627983927051,0.0,0.0,0.0,0.0,0.8421761466207326,0.6778661099249804,0.7000592975782262,0.0,0.0,0.0,0.2926587303427932,0.0,0.0,0.0,0.5187373997068453,0.0,0.0,0.0,0.6942528391931899,0.0,0.0,0.995438014003131,0.0,0.6852570359919499
79,0.7305907604050708,0.0,0.0,0.762633018221701,0.0,0.0,0.0,0.2845729789373658,0.0,0.0,0.41813100693042915,0.9168110417814153,0.05639582776627061,0.35660308987159517,0.0,0.23448949338925318,0.0,0.5838302539899771,0.34920147392428613,0.0,0.2958477956134472,0.0,0.5989519518181172,0.0,0.0,0.027040948031518797,0.297953438277091,0.3548540634273628,0.8193676144505294,0.0,0.0,0.0,0.0,0.2357107255870523,0.0,0.07775783029687788,0.0,0.0,0.0,0.0,0.0,0.0,0.6093652707636381,0.0,0.0,0.0,0.5576064484038942,0.6694602207097556,0.6111603716900508,0.0,0.0,0.9407022983265338,0.6155685724156335,0.0,0.0,0.5270834154668897,0.03909217379063956,0.8428026869096137,0.0,0.0,0.0,0.0,0.24977409427682407,0.08753815612251081,0.8023397442578686,0.0,0.0,0.0032248008052592203,0.0,0.36311831781112147,0.0,0.29415481994312165,0.0,0.0,0.0,0.0,0.0,0.29931943592039234,0.0,0.0,0.8105408490358484,0.6414124892815875,0.14052815857134504,0.4713604198556781,0.6404058213981209,0.0,0.0,0.26067252940599406,0.0,0.0,0.0,0.0,0.12841306907477978,0.0,0.0,0.0,0.0,0.0,0.0,0.8293563936233223,0.0,0.34159770699602643,0.7015639396281447,0.0,0.3809651596699005,0.9316903441720311,0.9455230415668571,0.8505462022321001,0.7878014692047586,0.8294284960595626,0.3879719183594674,0.5241359299918725,0.0,0.30553871777878594,0.6777910150358717,0.5023388052590538,0.6302517783728403,0.07945949862618507,0.5349862792863171,0.0,0.0,0.0,0.23781996675109585,0.0,0.3126911413771335,0.6126061012540086,0.7556016269087547,0.7286388620828234,0.2088773326046789,0.43426131023111303,0.12568725955852278,0.6249881131209026,0.0,0.7908349576618318,0.8078664881356972,0.5765097974764342,0.0,0.0,0.8032103142603324,0.0,0.0,0.0,0.0,0.0,0.3765252768143257,0.519924506230264,0.0,0.0,0.15353228640177485,0.0,0.5762040705703835,0.0,0.0,0.35335869037947376,0.3692880012158668,0.0,0.0,0.9858860857130017,0.5043610028317898,0.7622842081435636,0.0,0.0,0.0,0.7810377685898767,0.0,0.44336276904337724,0.0,0.0,0.005105443056108716,0.9576511362635931,0.2944410481921187,0.23978258544063002,0.9868754133173594,0.015017887159363585,0.0,0.0,0.0,0.0,0.32158271590053966,0.17614027325341397,0.0,0.0,0.23151774240543677,0.0,0.0,0.0,0.0,0.6374782736147163,0.3921230471263474,0.09459832911999377,0.4730529321422857,0.5684591193881747,0.152345029737334,0.0,0.1462458533949773,0.16359677568922215,0.0,0.7697504207622002,0.0719783808361596,0.2274635046816973
80,0.0,0.9531990384287987,0.938115020480691,0.0,0.5432342431754825,0.0,0.0,0.25541430534219944,0.012918119673326345,0.6850420253733578,0.8919821794256553,0.0,0.0,0.0,0.0,0.0,0.524780636740337,0.0,0.9645313996696602,0.0,0.0,0.6585553285208497,0.0,0.0,0.0,0.0,0.0,0.9498525205343686,0.0,0.0,0.0,0.0,0.0,0.3953189866440261,0.0,0.0,0.049840369786466665,0.5194951373837036,0.5254793971586708,0.0,0.20358056965408888,0.0,0.0,0.6941853232296581,0.0,0.0,0.0,0.013239678010707578,0.992111549106547,0.0,0.5699988143496963,0.1287929158184864,0.0,0.0,0.0,0.8972528180114843,0.3380386668342583,0.3114116395935671,0.3607642136169046,0.18917123486089704,0.11485103870636959,0.0,0.0,0.0,0.363327037514136,0.0,0.6512084395333738,0.550052211739313,0.9019984147573195,0.0,0.2561477143087666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3670430298069548,0.358035564426303,0.0,0.0,0.48415851167355883,0.0,0.08868231821452943,0.450064350942721,0.0,0.0,0.22084704086260487,0.0,0.0,0.0,0.0,0.2870274159717575,0.0,0.0,0.0,0.3501960869717121,0.8992706242026749,0.31272258216607385,0.9598142040854444,0.7464021365511884,0.4299852166799216,0.6360140904207411,0.0,0.0,0.2660053446224476,0.0,0.1775851375641725,0.0,0.33032355860116913,0.49345407238721084,0.0,0.0,0.9671546532155478,0.0,0.0,0.0,0.5720917323101661,0.0,0.0,0.15556455800413083,0.7380208868425987,0.0,0.0,0.0,0.0,0.0,0.07787159215181161,0.0,0.7282078409068727,0.0,0.0,0.0,0.4378128032690277,0.24225151962341607,0.9903882602225987,0.26054233049925235,0.1676869168051096,0.0,0.0,0.5432597732301158,0.0,0.6225346942991055,0.0,0.0,0.0,0.6865715448829034,0.0,0.0,0.0,0.0,0.0,0.0007621364194191349,0.8604741331018573,0.45406049587167496,0.0,0.5527520956085693,0.08774741797002983,0.0,0.0,0.0,0.8657728663020468,0.0,0.12357651499483391,0.23090497057403103,0.10394780518830127,0.8884880064767923,0.0,0.0,0.09719406899142402,0.0,0.0,0.0,0.13284250210507564,0.4143132411102418,0.907179600729698,0.9323746631087805,0.35270472267041764,0.03094861821872008,0.2533626130192491,0.0,0.0,0.03393116620573733,0.0,0.0,0.5266599422759384,0.0,0.0,0.8961478460633683,0.372153564763103,0.0,0.8947594537439204,0.04991518749718349,0.0,0.5019596092449227,0.0,0.8723009755172807,0.0,0.0
81,0.0,0.26623739342283703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990367283063049,0.5999910563569689,0.0,0.8138854962505041,0.0,0.0,0.43383731206559695,0.5408532945649811,0.38132775825565646,0.0,0.0,0.09401288045374923,0.0,0.0,0.5344740001324327,0.7906289919045535,0.0,0.0,0.0,0.45447808645635945,0.0,0.0,0.0,0.4377244655150607,0.5598140741007849,0.6895325270243945,0.0,0.2823512346720589,0.3696604829079576,0.0,0.3869434116069127,0.0,0.4686297420307828,0.4810520439478472,0.0,0.0,0.661308016997543,0.0,0.7769527692529433,0.4992613084530333,0.0,0.0,0.0,0.0,0.0,0.7431429031535152,0.0,0.25330955450898285,0.5445652093203998,0.0,0.0,0.5389595031527145,0.0,0.0,0.0,0.7401906200671763,0.16382965021092843,0.0,0.0,0.0,0.5239292362378233,0.9238818076151725,0.7367647100858354,0.0,0.0,0.0,0.7634850039664918,0.10873578380524695,0.4214299221814394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960603859824703,0.051692027099614735,0.8701908336099484,0.7699248547579954,0.0,0.49594489831482846,0.0,0.0,0.34958015256694286,0.0,0.5200624493495466,0.0,0.26707678304272264,0.0,0.0,0.06649223692311401,0.5686020326585625,0.40771155575145446,0.1956372499758383,0.45162555852958075,0.2078842491212488,0.0,0.18832904082891355,0.0,0.0,0.9718185448798365,0.6677249717928969,0.0,0.8400552682567998,0.0,0.30822463114066023,0.10738381675932873,0.39851673062520043,0.0,0.5230344887508045,0.4035914985980775,0.0,0.4514376792177702,0.8712741796521815,0.1889211146464479,0.0,0.0,0.0,0.7662025201451628,0.6635668526912809,0.8739048332790076,0.757386082024286,0.0,0.6295124366597078,0.0,0.6910287938005714,0.0,0.0,0.40530802792029474,0.8151717182983365,0.0,0.0,0.0,0.20688031679654917,0.44061228819150955,0.3988673832909475,0.8717124723985085,0.9425554928398338,0.0,0.6343820875979285,0.0,0.0,0.8105534438299906,0.7536479941989253,0.0,0.3028410508315411,0.47470934702145584,0.0,0.0,0.8456212818970418,0.0,0.41298829584874974,0.0,0.0,0.1389179870929057,0.0,0.5485647706829121,0.7850096569048156,0.6708889499748233,0.0,0.4799192094454423,0.9885839541127088,0.20840692252604687,0.2463017742232142,0.25944464678184886,0.0,0.0,0.34798234662620486,0.0,0.0,0.28597637080214844,0.0,0.39049318377733955,0.0,0.25893123351899805,0.0,0.2329905790130995,0.2464001401288788,0.5598996026406472,0.0,0.0,0.9441618788359523,0.0,0.0,0.6432234932778748,0.2608275481255171,0.46421123038571244,0.1970244793584589
82,0.0,0.7758253807124511,0.0,0.0,0.7663056498250951,0.0,0.22584640843178594,0.5947152271110382,0.11450488028735906,0.0,0.27702980231605756,0.0,0.0,0.47149130412860796,0.0,0.10867779731510174,0.0,0.0437501731495632,0.0,0.0,0.673850962073121,0.15054239987127982,0.0,0.9238163715465806,0.11609847481581803,0.9465441551338604,0.0,0.0,0.3289001928357861,0.0,0.0,0.0,0.5191444259790213,0.0,0.8645102120551358,0.0,0.7297793189620972,0.0,0.0,0.17762748439535392,0.0,0.0,0.0,0.7590823941025288,0.0,0.664673449306129,0.0,0.0,0.9695267091945955,0.3409724925065958,0.9850535319025264,0.15655583119507777,0.32133003106184677,0.3513789040467141,0.0,0.9657713215054314,0.49630158174487105,0.0,0.25849922177077533,0.19772880190302378,0.0,0.4623154253301377,0.8950243385973763,0.08242462082314872,0.14086773683101272,0.0,0.0,0.9429766161641429,0.0,0.0,0.0,0.0,0.0,0.8109395685622443,0.0,0.873471218664651,0.766016423383861,0.13374189263451886,0.0,0.0,0.0,0.0,0.3154276425580327,0.5097243699090227,0.0,0.7527099467333548,0.25492004590333683,0.32526999031686243,0.0,0.07444898768071628,0.3217836936805121,0.17300576349930452,0.5418007290758682,0.6442382617689275,0.0,0.7975801160042342,0.0,0.8103298140776495,0.4252347491544315,0.0,0.0,0.2090023902053687,0.20162130410722745,0.0,0.8135662688351959,0.7198404412199556,0.22911438409509988,0.48196029321989875,0.3677473008396277,0.0,0.8633105391766597,0.09538302921902797,0.28758116795606636,0.5182932836423365,0.0,0.0,0.771945386316073,0.0,0.9858078388505027,0.3652557990829026,0.23703149532180112,0.0,0.5250295062997348,0.0,0.0,0.413066542214064,0.016538466762247128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016467336024529,0.530173510878219,0.0,0.0,0.8172862815383881,0.0,0.34652475581386466,0.0,0.0,0.3564911650358946,0.0,0.649682635200299,0.1519092080167046,0.1587193662876163,0.0,0.09164818412210085,0.5549008891948404,0.0,0.2913027315232406,0.0,0.0,0.0,0.8959403382108284,0.7374895624221578,0.28449204196356614,0.0,0.5841755642320405,0.0,0.14880962234769635,0.21138567661296692,0.4711212452090837,0.0,0.3611474157821154,0.0,0.04721324840590868,0.8117246026270017,0.0,0.8703794248548795,0.0,0.46929112750663304,0.0,0.0,0.0,0.0,0.5829656382787632,0.7941724459464885,0.03682405656306953,0.0,0.0,0.0,0.2903232321848558,0.0,0.49164577605986226,0.7905774729177564,0.0,0.0,0.0,0.0,0.1357634128558458,0.0,0.45935045471675073,0.7341941164680215,0.0,0.0,0.0,0.6197631425753336
